trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1.0}",30,0,-218.53235543836777,"{0: 11, 1: 3, 2: 14, 3: 0, 4: 2}",0
2,False,"{'a': 0.5, 'e': 1.0}",25,0,-117.05431206588278,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
3,False,"{'a': 0.5, 'e': 1.0}",20,0,-69.87003677752915,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
4,False,"{'a': 0.5, 'e': 1.0}",30,0,-236.78258041950124,"{0: 14, 1: 4, 2: 7, 3: 2, 4: 3}",0
5,False,"{'a': 0.5, 'e': 1.0}",25,0,-207.04066057441463,"{0: 10, 1: 7, 2: 4, 3: 1, 4: 3}",0
6,False,"{'a': 0.5, 'e': 1.0}",25,0,-145.8610937599541,"{0: 15, 1: 3, 2: 3, 3: 2, 4: 2}",0
7,False,"{'a': 0.5, 'e': 1.0}",20,0,-79.02400980753454,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
8,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.32622536734034,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
9,False,"{'a': 0.5, 'e': 1.0}",20,0,-176.11857027829672,"{0: 9, 1: 3, 2: 5, 3: 0, 4: 3}",0
10,False,"{'a': 0.5, 'e': 1.0}",20,0,-92.08927986743487,"{0: 12, 1: 0, 2: 6, 3: 2, 4: 0}",0
11,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.86259411799165,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
12,False,"{'a': 0.5, 'e': 1.0}",25,0,-46.513255474626476,"{0: 16, 1: 5, 2: 4, 3: 0, 4: 0}",0
13,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.3508036336313,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
14,False,"{'a': 0.5, 'e': 1.0}",25,0,-72.03126572856829,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
15,False,"{'a': 0.5, 'e': 1.0}",25,5,-108.87370905164241,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",1
16,False,"{'a': 0.5, 'e': 1.0}",30,1,-166.62274871046398,"{0: 13, 1: 4, 2: 10, 3: 1, 4: 1}",1
17,False,"{'a': 0.5, 'e': 1.0}",25,0,-153.20018423816333,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
18,False,"{'a': 0.5, 'e': 1.0}",20,0,-112.6866281093111,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
